sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
39366,10133,2024-09-09,16:00:10.238,2024-09-09,16:00:10.238,20,17,61734,3.46,2,49,2024-09-13,2024-09-11,19
39367,10134,2024-09-09,16:46:10.206,2024-09-09,16:46:10.206,19,14,58585,3.13,1,287,2024-09-11,2024-09-11,16
39368,10135,2024-09-09,16:57:09.929,2024-09-09,16:57:09.929,15,17,80968,2.72,1,11,2024-09-13,2024-09-14,2
39369,10136,2024-09-09,17:08:09.82,2024-09-09,17:08:09.82,3,8,64242,3.38,3,416,2024-09-10,2024-09-09,26
39370,10137,2024-09-09,17:47:09.748,2024-09-09,17:47:09.748,14,8,7075,2.75,2,263,2024-09-14,2024-09-14,28
39371,10138,2024-09-09,18:09:09.898,2024-09-09,18:09:09.898,14,19,32618,2.18,1,83,2024-09-15,2024-09-09,29
39372,10139,2024-09-09,18:15:10.346,2024-09-09,18:15:10.346,3,18,1590,2.98,3,260,2024-09-10,2024-09-13,15
39373,10140,2024-09-09,18:33:09.942,2024-09-09,18:33:09.942,20,20,15515,3.19,1,139,2024-09-13,2024-09-14,10
39374,10141,2024-09-09,18:36:10.742,2024-09-09,18:36:10.742,14,5,84388,2.87,3,194,2024-09-12,2024-09-09,10
39375,10142,2024-09-09,18:48:10.079,2024-09-09,18:48:10.079,5,15,12366,2.32,3,142,2024-09-10,2024-09-10,30
39376,10143,2024-09-10,08:02:10.675,2024-09-10,08:02:10.675,15,9,47889,2.28,2,106,2024-09-11,2024-09-10,3
39377,10144,2024-09-10,08:12:09.897,2024-09-10,08:12:09.897,12,8,27987,3.74,1,78,2024-09-13,2024-09-13,25
39378,10145,2024-09-10,10:07:10.192,2024-09-10,10:07:10.192,1,16,76250,2.69,2,87,2024-09-15,2024-09-13,19
39379,10146,2024-09-10,11:02:09.952,2024-09-10,11:02:09.952,2,15,39856,3.26,2,33,2024-09-10,2024-09-17,3
39380,10147,2024-09-10,11:27:10.14,2024-09-10,11:27:10.14,14,10,64817,2.33,1,179,2024-09-14,2024-09-16,8
39381,10148,2024-09-10,11:38:09.895,2024-09-10,11:38:09.895,15,9,59161,2.84,1,313,2024-09-15,2024-09-16,19
39382,10149,2024-09-10,11:39:09.743,2024-09-10,11:39:09.743,3,15,19013,2.94,2,342,2024-09-16,2024-09-12,2
39383,10150,2024-09-10,11:46:09.943,2024-09-10,11:46:09.943,3,9,90212,3.84,3,129,2024-09-12,2024-09-12,16
39384,10151,2024-09-10,12:18:10.391,2024-09-10,12:18:10.391,10,2,35840,3.59,3,72,2024-09-14,2024-09-13,26
39385,10152,2024-09-10,12:50:09.912,2024-09-10,12:50:09.912,18,2,25891,3.99,1,224,2024-09-14,2024-09-15,13
39386,10153,2024-09-10,12:52:10.074,2024-09-10,12:52:10.074,2,9,45655,3.69,1,32,2024-09-11,2024-09-15,14
39387,10154,2024-09-10,13:06:10.335,2024-09-10,13:06:10.335,6,10,22444,2.27,3,328,2024-09-14,2024-09-10,26
39388,10155,2024-09-10,13:35:09.789,2024-09-10,13:35:09.789,12,17,10404,2.37,2,296,2024-09-10,2024-09-15,4
39389,10156,2024-09-10,13:43:10.107,2024-09-10,13:43:10.107,7,14,22135,2.54,1,429,2024-09-11,2024-09-12,15
39390,10157,2024-09-10,13:56:09.785,2024-09-10,13:56:09.785,8,7,74770,3.72,3,235,2024-09-10,2024-09-15,23
39391,10158,2024-09-10,14:03:10.085,2024-09-10,14:03:10.085,10,12,3340,3.62,3,385,2024-09-12,2024-09-15,8
39392,10159,2024-09-10,14:53:09.997,2024-09-10,14:53:09.997,11,13,39734,2.99,1,77,2024-09-13,2024-09-10,10
39393,10160,2024-09-10,15:41:09.814,2024-09-10,15:41:09.814,9,7,22624,3.51,3,435,2024-09-16,2024-09-17,25
39394,10161,2024-09-10,15:48:09.814,2024-09-10,15:48:09.814,11,11,2811,3.00,3,126,2024-09-16,2024-09-12,9
39395,10162,2024-09-10,15:55:09.762,2024-09-10,15:55:09.762,18,14,40799,2.03,3,177,2024-09-14,2024-09-13,11
39396,10163,2024-09-10,16:26:09.878,2024-09-10,16:26:09.878,6,18,44853,2.74,3,433,2024-09-14,2024-09-13,13
39397,10164,2024-09-10,16:49:10.295,2024-09-10,16:49:10.295,11,7,14463,3.01,2,150,2024-09-16,2024-09-12,17
39398,10165,2024-09-10,17:05:10.221,2024-09-10,17:05:10.221,9,7,46945,3.18,2,330,2024-09-15,2024-09-12,15
39399,10166,2024-09-10,17:14:09.979,2024-09-10,17:14:09.979,18,9,48864,3.29,1,436,2024-09-15,2024-09-14,17
39400,10167,2024-09-10,17:48:09.838,2024-09-10,17:48:09.838,6,17,61348,2.46,1,210,2024-09-11,2024-09-15,30
39401,10168,2024-09-10,18:32:10.086,2024-09-10,18:32:10.086,13,11,63025,3.75,2,159,2024-09-14,2024-09-15,25
39402,10169,2024-09-10,18:50:10.233,2024-09-10,18:50:10.233,18,11,72225,2.49,3,306,2024-09-15,2024-09-14,28
39403,10170,2024-09-10,18:58:09.871,2024-09-10,18:58:09.871,6,17,23320,2.36,2,88,2024-09-15,2024-09-15,25
39404,10171,2024-09-11,09:14:10.128,2024-09-11,09:14:10.128,7,14,25470,2.27,2,80,2024-09-12,2024-09-11,14
39405,10172,2024-09-11,09:40:10.004,2024-09-11,09:40:10.004,5,13,24556,3.09,1,98,2024-09-11,2024-09-12,15
39406,10173,2024-09-11,10:55:09.965,2024-09-11,10:55:09.965,16,19,83874,2.26,2,31,2024-09-16,2024-09-13,12
39407,10174,2024-09-11,11:14:09.921,2024-09-11,11:14:09.921,13,4,33193,2.11,2,126,2024-09-12,2024-09-14,9
39408,10175,2024-09-11,13:01:09.709,2024-09-11,13:01:09.709,2,7,72702,2.82,2,65,2024-09-13,2024-09-14,11
39409,10176,2024-09-11,13:11:10.032,2024-09-11,13:11:10.032,18,3,54545,2.71,2,287,2024-09-16,2024-09-11,20
39410,10177,2024-09-11,13:14:09.774,2024-09-11,13:14:09.774,9,17,51156,2.56,2,383,2024-09-16,2024-09-12,3
39411,10178,2024-09-11,15:18:09.965,2024-09-11,15:18:09.965,6,5,61679,3.98,2,12,2024-09-16,2024-09-12,20
39412,10179,2024-09-11,15:21:09.947,2024-09-11,15:21:09.947,4,7,12832,3.99,2,430,2024-09-13,2024-09-14,20
39413,10180,2024-09-11,15:37:09.888,2024-09-11,15:37:09.888,10,16,92918,2.63,3,326,2024-09-13,2024-09-14,5
39414,10181,2024-09-11,15:46:10.457,2024-09-11,15:46:10.457,17,4,7712,3.43,2,30,2024-09-13,2024-09-14,13
39415,10182,2024-09-11,16:50:10.063,2024-09-11,16:50:10.063,20,19,50474,2.75,3,332,2024-09-12,2024-09-15,19
39416,10183,2024-09-11,16:53:10.082,2024-09-11,16:53:10.082,12,18,56584,2.34,1,359,2024-09-17,2024-09-14,28
39417,10184,2024-09-11,17:24:09.73,2024-09-11,17:24:09.73,8,11,15466,2.04,3,123,2024-09-12,2024-09-12,24
39418,10185,2024-09-11,17:29:09.971,2024-09-11,17:29:09.971,8,5,89161,2.54,3,276,2024-09-16,2024-09-16,23
39419,10186,2024-09-11,17:33:09.792,2024-09-11,17:33:09.792,5,18,7528,2.04,2,368,2024-09-11,2024-09-16,18
39420,10187,2024-09-11,17:37:10.081,2024-09-11,17:37:10.081,19,15,83407,2.14,1,364,2024-09-12,2024-09-15,22
39421,10188,2024-09-11,17:40:09.918,2024-09-11,17:40:09.918,12,5,44750,3.58,3,332,2024-09-15,2024-09-16,5
39422,10189,2024-09-11,17:50:09.871,2024-09-11,17:50:09.871,1,8,10688,3.41,1,371,2024-09-16,2024-09-13,29
39423,10190,2024-09-11,18:36:10.282,2024-09-11,18:36:10.282,19,8,41628,3.30,3,120,2024-09-12,2024-09-16,15
39424,10191,2024-09-11,18:44:09.84,2024-09-11,18:44:09.84,20,11,41351,3.11,3,282,2024-09-15,2024-09-14,12
39425,10192,2024-09-12,09:19:10.193,2024-09-12,09:19:10.193,2,3,39176,3.96,3,255,2024-09-16,2024-09-13,22
39426,10193,2024-09-12,09:30:10.078,2024-09-12,09:30:10.078,10,4,23208,3.96,2,316,2024-09-15,2024-09-14,5
39427,10194,2024-09-12,09:48:10.093,2024-09-12,09:48:10.093,3,4,6120,2.77,3,227,2024-09-17,2024-09-14,7
39428,10195,2024-09-12,10:12:09.9,2024-09-12,10:12:09.9,16,19,21035,2.98,3,11,2024-09-17,2024-09-17,7
39429,10196,2024-09-12,11:10:09.725,2024-09-12,11:10:09.725,15,14,19211,2.59,1,64,2024-09-15,2024-09-15,11
39430,10197,2024-09-12,11:28:10.312,2024-09-12,11:28:10.312,12,1,7443,3.58,3,45,2024-09-16,2024-09-14,4
39431,10198,2024-09-12,12:00:10.196,2024-09-12,12:00:10.196,12,9,2132,3.08,1,419,2024-09-14,2024-09-17,24
39432,10199,2024-09-12,12:21:09.998,2024-09-12,12:21:09.998,6,15,10112,3.11,1,241,2024-09-14,2024-09-15,20
39433,10200,2024-09-12,12:24:10.227,2024-09-12,12:24:10.227,20,9,87116,2.95,1,4,2024-09-16,2024-09-17,12
39434,10201,2024-09-12,12:39:09.863,2024-09-12,12:39:09.863,6,7,45045,2.08,1,435,2024-09-16,2024-09-14,16
39435,10202,2024-09-12,13:12:10.004,2024-09-12,13:12:10.004,6,19,70922,2.05,3,78,2024-09-15,2024-09-12,8
39436,10203,2024-09-12,13:30:09.946,2024-09-12,13:30:09.946,4,12,1279,3.81,2,156,2024-09-18,2024-09-15,10
39437,10204,2024-09-12,13:42:10.264,2024-09-12,13:42:10.264,10,17,13727,2.72,2,99,2024-09-17,2024-09-14,9
39438,10205,2024-09-12,14:32:10.422,2024-09-12,14:32:10.422,12,3,16400,2.40,3,52,2024-09-14,2024-09-15,15
39439,10206,2024-09-12,14:39:09.985,2024-09-12,14:39:09.985,5,19,18757,3.74,2,263,2024-09-17,2024-09-17,21
39440,10207,2024-09-12,16:31:10.248,2024-09-12,16:31:10.248,19,11,81826,3.23,3,14,2024-09-17,2024-09-14,17
39441,10208,2024-09-12,17:40:09.974,2024-09-12,17:40:09.974,16,17,14949,3.78,1,199,2024-09-15,2024-09-18,15
39442,10209,2024-09-12,18:08:09.882,2024-09-12,18:08:09.882,4,6,53110,3.46,2,433,2024-09-17,2024-09-17,18
39443,10210,2024-09-12,18:31:10.129,2024-09-12,18:31:10.129,15,13,28752,3.97,2,211,2024-09-15,2024-09-14,17
39444,10211,2024-09-12,18:43:10.164,2024-09-12,18:43:10.164,7,20,19428,2.35,3,297,2024-09-14,2024-09-18,21
39445,10212,2024-09-13,08:36:09.855,2024-09-13,08:36:09.855,1,10,98352,3.86,3,343,2024-09-18,2024-09-19,17
39446,10213,2024-09-13,08:59:10.134,2024-09-13,08:59:10.134,3,18,71355,3.73,3,136,2024-09-18,2024-09-13,20
39447,10214,2024-09-13,09:34:09.767,2024-09-13,09:34:09.767,3,7,4147,3.26,2,312,2024-09-16,2024-09-19,1
39448,10215,2024-09-13,12:18:10.417,2024-09-13,12:18:10.417,14,1,7026,3.17,1,9,2024-09-14,2024-09-15,12
39449,10216,2024-09-13,12:27:09.757,2024-09-13,12:27:09.757,19,11,64358,2.64,2,428,2024-09-13,2024-09-16,28
39450,10217,2024-09-13,12:56:10.227,2024-09-13,12:56:10.227,11,12,87753,3.54,1,327,2024-09-16,2024-09-19,13
39451,10218,2024-09-13,13:25:10.286,2024-09-13,13:25:10.286,18,15,45539,2.91,2,299,2024-09-17,2024-09-15,9
39452,10219,2024-09-13,13:33:09.706,2024-09-13,13:33:09.706,13,20,3755,3.58,3,15,2024-09-14,2024-09-14,7
39453,10220,2024-09-13,14:40:10.063,2024-09-13,14:40:10.063,1,14,25370,2.14,1,402,2024-09-14,2024-09-19,12
39454,10221,2024-09-13,15:45:10.47,2024-09-13,15:45:10.47,5,18,19439,3.71,3,190,2024-09-17,2024-09-18,22
39455,10222,2024-09-13,15:46:09.776,2024-09-13,15:46:09.776,12,10,9408,3.27,3,234,2024-09-15,2024-09-16,23
39456,10223,2024-09-13,16:21:10.347,2024-09-13,16:21:10.347,14,12,28658,3.99,1,93,2024-09-14,2024-09-16,10
39457,10224,2024-09-13,16:39:09.962,2024-09-13,16:39:09.962,15,17,90071,2.38,2,292,2024-09-17,2024-09-16,15
39458,10225,2024-09-13,17:29:09.882,2024-09-13,17:29:09.882,11,11,17169,2.22,1,176,2024-09-16,2024-09-18,27
39459,10226,2024-09-13,17:48:10.033,2024-09-13,17:48:10.033,12,3,68987,3.39,3,133,2024-09-14,2024-09-16,1
39460,10227,2024-09-13,17:55:10.173,2024-09-13,17:55:10.173,1,9,85205,3.19,2,252,2024-09-15,2024-09-18,23
39461,10228,2024-09-13,18:03:09.78,2024-09-13,18:03:09.78,1,13,21217,3.90,3,308,2024-09-18,2024-09-18,6
39462,10229,2024-09-16,08:09:09.897,2024-09-16,08:09:09.897,16,14,28841,2.47,2,149,2024-09-16,2024-09-18,4
39463,10230,2024-09-16,08:35:10.145,2024-09-16,08:35:10.145,2,8,81349,3.66,3,280,2024-09-19,2024-09-22,19
39464,10231,2024-09-16,09:11:09.893,2024-09-16,09:11:09.893,2,7,17279,2.88,1,192,2024-09-19,2024-09-22,12
39465,10232,2024-09-16,09:14:10.655,2024-09-16,09:14:10.655,19,17,43850,3.79,1,172,2024-09-16,2024-09-18,8
39466,10233,2024-09-16,09:20:09.917,2024-09-16,09:20:09.917,10,1,26673,2.89,1,65,2024-09-19,2024-09-19,24
39467,10234,2024-09-16,09:41:09.802,2024-09-16,09:41:09.802,7,8,39492,3.62,1,194,2024-09-19,2024-09-17,30
39468,10235,2024-09-16,10:33:10.147,2024-09-16,10:33:10.147,8,19,57797,2.63,1,199,2024-09-19,2024-09-20,15
39469,10236,2024-09-16,10:39:09.733,2024-09-16,10:39:09.733,13,17,96051,2.17,2,105,2024-09-17,2024-09-21,28
39470,10237,2024-09-16,11:14:10.295,2024-09-16,11:14:10.295,6,1,95217,3.38,1,303,2024-09-16,2024-09-21,6
39471,10238,2024-09-16,11:32:10.272,2024-09-16,11:32:10.272,10,19,79012,2.15,2,165,2024-09-21,2024-09-19,30
39472,10239,2024-09-16,12:45:10.115,2024-09-16,12:45:10.115,3,13,33493,3.17,2,192,2024-09-20,2024-09-21,19
39473,10240,2024-09-16,13:34:10.164,2024-09-16,13:34:10.164,19,19,85212,3.19,1,113,2024-09-18,2024-09-20,29
39474,10241,2024-09-16,13:48:09.692,2024-09-16,13:48:09.692,5,7,55089,3.21,2,435,2024-09-18,2024-09-22,24
39475,10242,2024-09-16,14:01:09.964,2024-09-16,14:01:09.964,19,5,23450,3.16,1,214,2024-09-20,2024-09-23,7
39476,10243,2024-09-16,15:28:10.015,2024-09-16,15:28:10.015,19,1,50770,2.61,2,118,2024-09-19,2024-09-19,23
39477,10244,2024-09-16,15:36:10.182,2024-09-16,15:36:10.182,5,10,27446,2.19,1,335,2024-09-19,2024-09-21,17
39478,10245,2024-09-16,16:10:10.333,2024-09-16,16:10:10.333,5,3,51567,2.30,3,281,2024-09-17,2024-09-18,10
39479,10246,2024-09-16,16:17:09.814,2024-09-16,16:17:09.814,11,5,97830,3.64,1,327,2024-09-19,2024-09-19,22
39480,3839,2023-08-22,12:19:10.157,2023-08-22,12:19:10.157,11,13,64496,2.34,3,174,2023-08-26,2024-09-22,24
39481,10247,2024-09-16,16:36:09.902,2024-09-16,16:36:09.902,18,15,10171,2.94,1,51,2024-09-20,2024-09-17,15
39482,10248,2024-09-16,16:39:10.495,2024-09-16,16:39:10.495,13,3,56747,2.21,3,191,2024-09-17,2024-09-20,20
39483,10249,2024-09-16,16:52:10.281,2024-09-16,16:52:10.281,15,12,78679,2.20,2,16,2024-09-19,2024-09-18,5
39484,10250,2024-09-16,17:23:09.735,2024-09-16,17:23:09.735,20,17,49250,2.70,1,436,2024-09-16,2024-09-23,17
39485,10251,2024-09-16,17:30:10.137,2024-09-16,17:30:10.137,13,13,41022,3.44,3,43,2024-09-20,2024-09-21,21
39486,10252,2024-09-16,17:31:09.875,2024-09-16,17:31:09.875,17,19,8517,3.37,3,231,2024-09-17,2024-09-18,6
39487,10253,2024-09-16,17:49:10.001,2024-09-16,17:49:10.001,10,9,38350,3.69,1,199,2024-09-18,2024-09-17,16
39488,10254,2024-09-17,09:22:10.167,2024-09-17,09:22:10.167,18,1,7710,2.83,3,353,2024-09-20,2024-09-21,1
39489,10255,2024-09-17,09:44:09.836,2024-09-17,09:44:09.836,1,5,82508,2.96,2,204,2024-09-18,2024-09-19,1
39490,10256,2024-09-17,10:43:10.168,2024-09-17,10:43:10.168,18,1,90098,3.49,3,273,2024-09-22,2024-09-18,28
39491,10257,2024-09-17,11:35:10.093,2024-09-17,11:35:10.093,15,2,60646,3.55,1,396,2024-09-18,2024-09-18,20
39492,10258,2024-09-17,12:03:09.84,2024-09-17,12:03:09.84,14,19,20266,3.77,2,68,2024-09-21,2024-09-22,6
39493,10259,2024-09-17,12:10:10.323,2024-09-17,12:10:10.323,17,5,6640,3.11,2,41,2024-09-18,2024-09-17,2
39494,10260,2024-09-17,12:59:09.97,2024-09-17,12:59:09.97,10,2,61998,3.15,3,186,2024-09-20,2024-09-20,2
39495,10261,2024-09-17,13:01:10.171,2024-09-17,13:01:10.171,4,4,46448,2.59,3,151,2024-09-20,2024-09-17,20
39496,10262,2024-09-17,13:40:10.27,2024-09-17,13:40:10.27,10,17,94727,3.17,1,274,2024-09-18,2024-09-22,21
39497,10263,2024-09-17,13:54:10.053,2024-09-17,13:54:10.053,18,11,49703,3.46,1,327,2024-09-22,2024-09-20,12
39498,10264,2024-09-17,14:59:10.092,2024-09-17,14:59:10.092,7,7,56622,3.91,3,299,2024-09-20,2024-09-17,21
39499,10265,2024-09-17,15:12:10.205,2024-09-17,15:12:10.205,3,16,83018,2.21,3,304,2024-09-19,2024-09-22,9
39500,10266,2024-09-17,15:18:10.271,2024-09-17,15:18:10.271,12,13,47003,3.54,2,66,2024-09-22,2024-09-17,27
39501,10267,2024-09-17,16:27:10.183,2024-09-17,16:27:10.183,19,1,37013,3.45,2,389,2024-09-20,2024-09-22,18
39502,10268,2024-09-17,18:49:09.743,2024-09-17,18:49:09.743,12,8,54809,2.96,2,1,2024-09-18,2024-09-21,21
39503,10269,2024-09-18,08:18:10.141,2024-09-18,08:18:10.141,17,20,96288,2.74,3,404,2024-09-23,2024-09-18,3
39504,10270,2024-09-18,08:29:09.763,2024-09-18,08:29:09.763,1,4,72452,2.71,3,299,2024-09-18,2024-09-24,23
39505,10271,2024-09-18,09:11:09.992,2024-09-18,09:11:09.992,7,11,21308,3.64,2,2,2024-09-23,2024-09-24,13
39506,10272,2024-09-18,09:42:10.265,2024-09-18,09:42:10.265,7,16,8274,2.31,3,326,2024-09-21,2024-09-21,14
39507,10273,2024-09-18,09:51:09.919,2024-09-18,09:51:09.919,18,14,34655,2.21,3,377,2024-09-23,2024-09-22,21
39508,10274,2024-09-18,10:21:10.141,2024-09-18,10:21:10.141,12,1,48344,3.86,1,33,2024-09-20,2024-09-23,13
39509,10275,2024-09-18,10:27:10.172,2024-09-18,10:27:10.172,3,20,34186,3.18,1,131,2024-09-22,2024-09-22,8
39510,10276,2024-09-18,10:57:10.159,2024-09-18,10:57:10.159,10,18,25845,3.47,1,153,2024-09-21,2024-09-19,6
39511,10277,2024-09-18,11:06:09.988,2024-09-18,11:06:09.988,13,20,10821,3.60,3,132,2024-09-21,2024-09-19,27
39512,10278,2024-09-18,11:18:10.22,2024-09-18,11:18:10.22,5,17,45068,3.01,1,17,2024-09-24,2024-09-23,27
39513,10279,2024-09-18,11:32:09.973,2024-09-18,11:32:09.973,1,18,19457,2.19,1,285,2024-09-19,2024-09-22,7
39514,10280,2024-09-18,12:42:10.027,2024-09-18,12:42:10.027,3,11,80855,2.01,1,199,2024-09-22,2024-09-19,24
39515,10281,2024-09-18,13:41:09.922,2024-09-18,13:41:09.922,19,7,82607,2.22,2,158,2024-09-22,2024-09-21,23
39516,10282,2024-09-18,14:17:09.966,2024-09-18,14:17:09.966,18,19,46070,2.71,3,415,2024-09-24,2024-09-19,1
39517,10283,2024-09-18,14:48:09.973,2024-09-18,14:48:09.973,9,3,99908,3.11,3,235,2024-09-23,2024-09-24,22
39518,10284,2024-09-18,14:58:10.233,2024-09-18,14:58:10.233,11,11,17503,3.28,1,352,2024-09-19,2024-09-24,25
39519,10285,2024-09-18,15:00:09.89,2024-09-18,15:00:09.89,17,15,79734,3.26,2,251,2024-09-23,2024-09-21,21
39520,10286,2024-09-18,15:14:09.996,2024-09-18,15:14:09.996,20,10,28519,3.30,1,272,2024-09-24,2024-09-23,4
39521,10287,2024-09-18,15:22:10.215,2024-09-18,15:22:10.215,19,11,98033,2.50,3,98,2024-09-21,2024-09-25,17
39522,10288,2024-09-18,15:24:09.72,2024-09-18,15:24:09.72,8,4,32871,3.58,1,87,2024-09-19,2024-09-24,4
39523,10289,2024-09-18,16:48:09.714,2024-09-18,16:48:09.714,18,16,4203,3.30,1,428,2024-09-20,2024-09-23,22
39524,10290,2024-09-18,17:03:10.456,2024-09-18,17:03:10.456,9,3,8270,2.72,2,204,2024-09-24,2024-09-23,10
39525,10291,2024-09-18,17:10:10.144,2024-09-18,17:10:10.144,12,18,25923,3.41,1,16,2024-09-22,2024-09-18,26
39526,10292,2024-09-19,08:34:10.223,2024-09-19,08:34:10.223,13,3,11335,3.54,2,386,2024-09-25,2024-09-24,2
39527,10293,2024-09-19,09:02:09.966,2024-09-19,09:02:09.966,13,14,12167,2.42,2,127,2024-09-21,2024-09-23,14
39528,10294,2024-09-19,09:19:09.814,2024-09-19,09:19:09.814,4,13,39524,3.81,3,360,2024-09-22,2024-09-20,25
39529,10295,2024-09-19,09:25:09.979,2024-09-19,09:25:09.979,11,8,71010,2.09,1,404,2024-09-20,2024-09-22,30
39530,10296,2024-09-19,10:18:09.991,2024-09-19,10:18:09.991,9,19,49208,3.12,3,24,2024-09-22,2024-09-22,21
39531,10297,2024-09-19,14:11:09.984,2024-09-19,14:11:09.984,13,11,85288,2.63,2,164,2024-09-23,2024-09-21,16
39532,10298,2024-09-19,15:25:10.255,2024-09-19,15:25:10.255,8,11,37335,3.44,3,132,2024-09-24,2024-09-24,11
39533,10299,2024-09-19,15:31:10.098,2024-09-19,15:31:10.098,11,5,32110,2.31,2,344,2024-09-22,2024-09-23,7
39534,10300,2024-09-19,15:34:09.812,2024-09-19,15:34:09.812,7,13,94707,3.01,2,114,2024-09-22,2024-09-26,24
39535,10301,2024-09-19,16:04:10.328,2024-09-19,16:04:10.328,9,15,55810,2.88,1,374,2024-09-19,2024-09-23,1
39536,10302,2024-09-19,16:15:09.956,2024-09-19,16:15:09.956,12,5,43222,2.16,1,72,2024-09-21,2024-09-21,12
39537,10303,2024-09-19,16:17:09.874,2024-09-19,16:17:09.874,14,10,14023,2.98,3,342,2024-09-21,2024-09-24,25
39538,10304,2024-09-19,17:16:09.829,2024-09-19,17:16:09.829,3,14,65287,2.14,1,348,2024-09-20,2024-09-22,26
39539,10305,2024-09-19,17:27:10.111,2024-09-19,17:27:10.111,9,1,86744,2.41,2,49,2024-09-24,2024-09-20,12
39540,10306,2024-09-19,17:36:09.997,2024-09-19,17:36:09.997,19,18,98556,2.79,2,431,2024-09-19,2024-09-23,18
39541,10307,2024-09-19,17:45:10.229,2024-09-19,17:45:10.229,16,14,63728,3.74,3,361,2024-09-23,2024-09-19,21
39542,10308,2024-09-20,08:10:10.271,2024-09-20,08:10:10.271,1,11,19914,2.80,1,74,2024-09-25,2024-09-22,19
39543,10309,2024-09-20,08:13:10.27,2024-09-20,08:13:10.27,17,11,33201,3.45,2,103,2024-09-21,2024-09-25,17
39544,10310,2024-09-20,08:14:09.796,2024-09-20,08:14:09.796,3,13,55631,2.98,3,373,2024-09-23,2024-09-20,23
39545,10311,2024-09-20,09:15:10.252,2024-09-20,09:15:10.252,15,20,87761,2.49,2,292,2024-09-21,2024-09-20,24
39546,10312,2024-09-20,09:22:10,2024-09-20,09:22:10,10,11,78507,3.11,1,244,2024-09-24,2024-09-20,30
39547,10313,2024-09-20,09:46:10.128,2024-09-20,09:46:10.128,1,4,81272,2.27,2,392,2024-09-26,2024-09-26,13
39548,10314,2024-09-20,09:47:09.745,2024-09-20,09:47:09.745,15,20,61920,3.22,2,138,2024-09-21,2024-09-20,16
39549,10315,2024-09-20,10:01:09.743,2024-09-20,10:01:09.743,10,10,79010,3.03,1,36,2024-09-26,2024-09-24,18
39550,10316,2024-09-20,10:47:10.056,2024-09-20,10:47:10.056,13,13,50195,3.72,1,431,2024-09-24,2024-09-26,27
39551,10317,2024-09-20,10:54:09.838,2024-09-20,10:54:09.838,10,6,6783,2.01,3,1,2024-09-21,2024-09-26,30
39552,10318,2024-09-20,11:11:10.13,2024-09-20,11:11:10.13,7,7,8925,2.04,1,219,2024-09-23,2024-09-23,9
39553,10319,2024-09-20,11:25:10.098,2024-09-20,11:25:10.098,8,18,76039,3.81,2,8,2024-09-22,2024-09-22,22
39554,10320,2024-09-20,11:29:10.071,2024-09-20,11:29:10.071,15,19,47273,2.31,2,338,2024-09-22,2024-09-24,24
39555,10321,2024-09-20,11:42:09.886,2024-09-20,11:42:09.886,11,5,50095,3.40,1,271,2024-09-26,2024-09-22,26
39556,10322,2024-09-20,11:48:10.312,2024-09-20,11:48:10.312,18,4,84094,3.25,1,297,2024-09-25,2024-09-26,17
39557,10323,2024-09-20,12:30:10.203,2024-09-20,12:30:10.203,18,10,82280,3.53,1,10,2024-09-22,2024-09-22,19
39558,10324,2024-09-20,13:03:09.909,2024-09-20,13:03:09.909,18,6,5601,2.72,2,27,2024-09-25,2024-09-24,30
39559,10325,2024-09-20,13:13:09.992,2024-09-20,13:13:09.992,5,5,72461,2.82,1,31,2024-09-25,2024-09-26,30
39560,10326,2024-09-20,13:23:09.784,2024-09-20,13:23:09.784,4,2,74225,2.85,1,180,2024-09-23,2024-09-22,9
39561,10327,2024-09-20,13:31:10.131,2024-09-20,13:31:10.131,5,8,6987,2.64,1,294,2024-09-24,2024-09-21,18
39562,10328,2024-09-20,15:40:10.164,2024-09-20,15:40:10.164,8,3,64321,3.09,1,5,2024-09-25,2024-09-21,23
39563,10329,2024-09-20,16:04:09.68,2024-09-20,16:04:09.68,7,11,54820,2.48,3,228,2024-09-22,2024-09-25,12
39564,10330,2024-09-20,16:28:09.961,2024-09-20,16:28:09.961,7,8,24878,2.39,2,58,2024-09-25,2024-09-27,23
39565,10331,2024-09-20,16:44:09.926,2024-09-20,16:44:09.926,12,8,6660,2.46,2,385,2024-09-23,2024-09-21,7
39566,10332,2024-09-20,17:28:10.168,2024-09-20,17:28:10.168,4,12,24086,2.67,2,401,2024-09-22,2024-09-22,29
39567,10333,2024-09-20,18:38:09.784,2024-09-20,18:38:09.784,6,3,91719,2.29,1,12,2024-09-24,2024-09-25,30
39568,10334,2024-09-20,18:45:10.277,2024-09-20,18:45:10.277,7,2,50938,2.66,1,365,2024-09-23,2024-09-23,2
39569,10335,2024-09-20,18:46:09.798,2024-09-20,18:46:09.798,19,2,94297,2.10,3,292,2024-09-25,2024-09-23,15
39570,10336,2024-09-23,09:17:10.087,2024-09-23,09:17:10.087,12,20,79327,2.39,3,25,2024-09-27,2024-09-29,2
39571,10337,2024-09-23,09:20:09.837,2024-09-23,09:20:09.837,16,9,16401,2.10,1,253,2024-09-24,2024-09-24,30
39572,10338,2024-09-23,09:43:10.349,2024-09-23,09:43:10.349,1,1,85019,3.92,3,25,2024-09-28,2024-09-25,2
